date,TICKER,PERMNO,COMNAM,SHRCLS,NAMEENDT,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2014-10-09,ETR,24010,ENTERGY CORP NEW,,,-0.026501,0.1908991057257483,0.0001290156108888,-1.620449304915651e-10,-0.020661,11.747444434546344,77.51,179608.0,13921416.08,0.0049999999999954,77.52,77.51
2014-10-10,ETR,24010,ENTERGY CORP NEW,,,0.004128,-0.2625028733112631,0.000128485159964,3.408499614294539e-11,-0.011451,8.663706516413523,77.83,179608.0,13978890.64,0.0050000000000025,77.84,77.83
2014-10-13,ETR,24010,ENTERGY CORP NEW,,,0.010921,0.2483453518509117,0.0001270971021859,7.145520974232731e-11,-0.016468,10.815297759565276,78.68,179608.0,14131557.44,0.0049999999999954,78.69,78.68
2014-10-14,ETR,24010,ENTERGY CORP NEW,,,0.029995,0.4299675575053769,0.0002467917077987,1.3324750687646515e-10,0.001579,15.465524920938934,81.04,179608.0,14555432.32,0.0100000000000051,81.04,81.02
2014-10-15,ETR,24010,ENTERGY CORP NEW,,,-0.02579,0.0004392072381351,0.0002533248891703,-1.1754878982622963e-10,-0.0081,15.472317491425772,78.95,179608.0,14180051.6,0.009999999999998,78.97,78.95
2014-10-16,ETR,24010,ENTERGY CORP NEW,,,0.0057,-0.2928182998482881,0.0001259445843829,3.652937939809242e-11,0.000145,10.941739788873546,79.4,179608.0,14260875.2,0.0050000000000025,79.4,79.39
2014-10-17,ETR,24010,ENTERGY CORP NEW,,,-0.000882,0.2095476139106789,0.0001260557166268,-4.677309437348451e-12,0.012884,13.234555253663531,79.33,179608.0,14248302.64,0.0050000000000025,79.34,79.33
2014-10-20,ETR,24010,ENTERGY CORP NEW,,,0.006429,-0.4649962642488616,0.000125250501002,6.331856365837189e-11,0.009143,7.080536501714846,79.84,179608.0,14339902.72,0.0050000000000025,79.84,79.83
2014-10-21,ETR,24010,ENTERGY CORP NEW,,,0.002004,0.0085372499156655,0.0001249999999998,1.9530975893863768e-11,0.019574,7.140984811366977,80.0,179608.0,14368640.0,0.0049999999999954,79.99,79.98
2014-10-22,ETR,24010,ENTERGY CORP NEW,,,0.01175,-0.0203917422566113,0.0001235483073882,1.1554161746442427e-10,-0.007299,6.995367689635206,80.94,179608.0,14537471.52,0.0050000000000025,80.95,80.94
2014-10-23,ETR,24010,ENTERGY CORP NEW,,,0.004324,0.1321154323699642,0.0002460327223521,3.739569660129072e-11,0.012303,7.919563716538239,81.29,179608.0,14600334.32,0.0100000000000051,81.29,81.27
2014-10-24,ETR,24010,ENTERGY CORP NEW,,,0.010456,-0.2343714958412336,0.0001217433649866,1.1688690201396783e-10,0.007053,6.063443721883212,82.14,179608.0,14753001.12,0.0050000000000025,82.12,82.11
2014-10-27,ETR,24010,ENTERGY CORP NEW,,,-0.000365,0.5024044046011038,0.000121787845573,-2.716845464972397e-12,-0.001502,9.109744554808248,82.11,179608.0,14747612.88,0.0050000000000025,82.12,82.11
2014-10-28,ETR,24010,ENTERGY CORP NEW,,,-0.002801,0.1525324489986756,0.0001221299462627,-1.8140541103567543e-11,0.011939,10.4992762015055,81.88,179608.0,14706303.04,0.0049999999999954,81.88,81.87
2014-10-29,ETR,24010,ENTERGY CORP NEW,,,0.002198,-0.266835971181819,0.000121862052157,1.9373584834658598e-11,-0.001385,7.69769163957062,82.06,179608.0,14738632.48,0.0050000000000025,82.06,82.05
2014-10-30,ETR,24010,ENTERGY CORP NEW,,,0.026566,0.0291826725214763,0.0001187084520418,2.216303119473187e-10,0.00623,7.922330853859516,84.24,179608.0,15130177.92,0.0050000000000025,84.26,84.25
2014-10-31,ETR,24010,ENTERGY CORP NEW,,,-0.002612,0.5217897919340171,0.0001190192811236,-1.4356784331898562e-11,0.011731,12.056122221727318,84.02,179608.0,15090664.16,0.0050000000000025,84.0,83.99
2014-11-03,ETR,24010,ENTERGY CORP NEW,,,-0.002023,-0.0001002135425902,0.0001192605843767,-1.1143022853951825e-11,-0.000119,12.054914035009576,83.85,179608.0,15060130.8,0.0049999999999954,83.85,83.84
2014-11-04,ETR,24010,ENTERGY CORP NEW,,,-0.016458,-0.1885307268426937,0.0003637686431428,-1.1358453102417156e-10,-0.00283,9.782192329963031,82.47,179608.0,14812271.76,0.0149999999999934,82.46,82.43
2014-11-05,ETR,24010,ENTERGY CORP NEW,,,0.014914,1.1352979009197703,0.0001194743130225,4.749504827419285e-11,0.005701,20.88789474856354,83.7,179608.0,15033189.6,0.0049999999999954,83.69,83.68
2014-11-06,ETR,24010,ENTERGY CORP NEW,,,-0.020789,-0.0218603472141331,0.0001220107369447,-6.912106755293014e-11,0.003776,20.43127811678767,81.96,179608.0,14720671.68,0.0049999999999954,81.96,81.95
2014-11-07,ETR,24010,ENTERGY CORP NEW,,,0.008785,-0.366272157260927,0.0001209482341558,4.5689593821761846e-11,0.00035,12.947869805353882,82.68,179608.0,14849989.44,0.0050000000000025,82.68,82.67
2014-11-10,ETR,24010,ENTERGY CORP NEW,,,0.017417,0.0177128676725115,0.0001200624324649,8.835501876387598e-11,0.00312,13.17721370985702,83.29,179608.0,14959550.32,0.0050000000000025,83.29,83.28
2014-11-11,ETR,24010,ENTERGY CORP NEW,,,-0.003962,-0.3113291613375907,0.0,-2.9301156906112584e-11,0.000697,9.074762816801034,82.96,179608.0,14900279.68,0.0,82.95,82.95
2014-11-12,ETR,24010,ENTERGY CORP NEW,,,-0.016152,0.5604399042886066,0.0001225189904434,-7.780754417653312e-11,-0.000701,14.160622021290813,81.62,179608.0,14659604.96,0.0049999999999954,81.63,81.62
2014-11-13,ETR,24010,ENTERGY CORP NEW,,,0.000735,-0.2407633049339044,0.0001224289911851,4.6600053195425295e-12,0.00053,10.75126386352501,81.68,179608.0,14670381.44,0.0050000000000025,81.68,81.67
2014-11-14,ETR,24010,ENTERGY CORP NEW,,,-0.002816,-0.1538648367463088,0.0001227747084101,-2.116004664200275e-11,0.00024,9.097022404347245,81.45,179608.0,14629071.6,0.0050000000000025,81.47,81.46
2014-11-17,ETR,24010,ENTERGY CORP NEW,,,0.022345,0.134922743035367,0.0001200912693646,1.4471066994731335e-10,0.000735,10.324417620595964,83.27,179608.0,14955958.16,0.0049999999999954,83.27,83.26
2014-11-18,ETR,24010,ENTERGY CORP NEW,,,0.007566,-0.3326603205007905,0.0001191895113228,7.287292260641343e-11,0.005134,6.889893545944501,83.9,179608.0,15069111.2,0.0049999999999954,83.91,83.9
2014-11-19,ETR,24010,ENTERGY CORP NEW,,,-0.006675,0.1675792740084687,0.0001199904007678,-5.543361588462725e-11,-0.001501,8.044496904369517,83.34,179608.0,14968530.72,0.0049999999999954,83.32,83.31
2014-11-20,ETR,24010,ENTERGY CORP NEW,,,-0.013319,-0.1472236679641431,0.0001216101179618,-1.3145636662206178e-10,0.001967,6.8601565631820405,82.23,179608.0,14769165.84,0.0050000000000025,82.22,82.21
2014-11-21,ETR,24010,ENTERGY CORP NEW,,,0.002067,0.2514967872942906,0.000121359223301,1.6267612606539403e-11,0.005237,8.585463899158167,82.4,179608.0,14799699.2,0.0050000000000025,82.42,82.41
2014-11-24,ETR,24010,ENTERGY CORP NEW,,,-0.011286,-0.2003718503934455,0.0001227445685529,-1.123478619678802e-10,0.002864,6.865178611197719,81.47,179608.0,14632663.76,0.0050000000000025,81.47,81.46
2014-11-25,ETR,24010,ENTERGY CORP NEW,,,-0.001964,0.0173416780139508,0.0001229861025702,-1.9255427626407367e-11,-0.00115,6.984232328181373,81.31,179608.0,14603926.48,0.0049999999999954,81.32,81.31
2014-11-26,ETR,24010,ENTERGY CORP NEW,,,0.010577,0.0989769009521501,0.0001216989168797,9.337192202688919e-11,0.002806,7.675509999554586,82.17,179608.0,14758389.36,0.0050000000000025,82.17,82.16
2014-11-28,ETR,24010,ENTERGY CORP NEW,,,0.021054,-0.3359826720625454,0.0002383790226459,2.7413237354416765e-10,-0.002542,5.07201866124412,83.9,180481.0,15142355.9,0.009999999999998,83.96,83.94
2014-12-01,ETR,24010,ENTERGY CORP NEW,,,-0.000834,1.203213229583036,0.0001192890373373,-4.932847874952593e-12,-0.006829,11.174738615145085,83.83,180481.0,15129722.23,0.0049999999999954,83.82,83.81
2014-12-02,ETR,24010,ENTERGY CORP NEW,,,-0.001551,-0.2323519903531684,0.0001194743130227,-1.1968930619294742e-11,0.006384,8.578265856239716,83.7,180481.0,15106259.7,0.0050000000000025,83.73,83.72
2014-12-03,ETR,24010,ENTERGY CORP NEW,,,-0.002748,-0.3323300267275713,0.0001198035222236,-3.184882974010973e-11,0.003765,5.727450534959359,83.47,180481.0,15064749.07,0.0050000000000025,83.47,83.46
2014-12-04,ETR,24010,ENTERGY CORP NEW,,,0.001078,0.0032524068971921,0.0001196744853997,1.2439911293378998e-11,-0.001162,5.746078534582588,83.56,180481.0,15080992.36,0.0050000000000025,83.58,83.57
2014-12-05,ETR,24010,ENTERGY CORP NEW,,,-0.010053,0.5766205940265636,0.0001208897485493,-7.432842249588813e-11,0.001665,9.059385752516883,82.72,180481.0,14929388.32,0.0050000000000025,82.72,82.71
2014-12-08,ETR,24010,ENTERGY CORP NEW,,,0.015957,-0.3238494061638595,0.0001189909566871,1.7174793592432954e-10,-0.007257,6.125509056354963,84.04,180481.0,15167623.24,0.0049999999999954,84.05,84.04
2014-12-09,ETR,24010,ENTERGY CORP NEW,,,-0.000714,0.9245037257878064,0.0001190759704692,-3.996040768475631e-12,-0.000238,11.788565001302077,83.98,180481.0,15156794.38,0.0050000000000025,83.97,83.96
2014-12-10,ETR,24010,ENTERGY CORP NEW,,,-0.010598,-0.4332660278283822,0.0001203514261644,-1.0577997947323427e-10,-0.016351,6.680980269391238,83.09,180481.0,14996166.29,0.0050000000000025,83.11,83.1
2014-12-11,ETR,24010,ENTERGY CORP NEW,,,0.021784,0.3621907629023295,0.0001177856301531,1.562141353420968e-10,0.004536,9.100769610097462,84.9,180481.0,15322836.9,0.0050000000000025,84.9,84.89
2014-12-12,ETR,24010,ENTERGY CORP NEW,,,0.017786,1.4606140822981328,0.000115727346372,5.0928533282416055e-11,-0.016214,22.3934818623567,86.41,180481.0,15595363.21,0.0050000000000025,86.42,86.41
2014-12-15,ETR,24010,ENTERGY CORP NEW,,,-0.000463,-0.2384430613831459,0.0001157809424569,-1.7416567933186918e-12,-0.006343,17.053911492068416,86.37,180481.0,15588143.97,0.0050000000000025,86.36,86.35
2014-12-16,ETR,24010,ENTERGY CORP NEW,,,-0.004284,-0.1237207621932696,0.0001162790697675,-1.8469408873204127e-11,-0.008489,14.943988563893152,86.0,180481.0,15521366.0,0.0050000000000025,86.01,86.0
2014-12-17,ETR,24010,ENTERGY CORP NEW,,,0.015349,-0.1663368069330608,0.0001145213009618,7.817676883942893e-11,0.020352,12.458253223330988,87.32,180481.0,15759600.919999998,0.0049999999999954,87.32,87.31
2014-12-18,ETR,24010,ENTERGY CORP NEW,,,0.015804,-0.2761810433546603,0.0002254791431792,1.0947748340251836e-10,0.024015,9.017519849734876,88.7,180481.0,16008664.7,0.009999999999998,88.7,88.68
2014-12-19,ETR,24010,ENTERGY CORP NEW,,,0.00372,1.1179484249068046,0.0001123216893182,1.212195285745253e-11,0.00457,19.098641962311824,89.03,180481.0,16068223.43,0.0050000000000025,89.31,89.3
2014-12-22,ETR,24010,ENTERGY CORP NEW,,,-0.008087,-0.4296823097110424,0.0001132374589513,-4.658292336046369e-11,0.00381,10.892293371601443,88.31,180481.0,15938277.11,0.0049999999999954,88.32,88.31
2014-12-23,ETR,24010,ENTERGY CORP NEW,,,-0.002718,-0.2984441351637865,0.0001135460429203,-2.2377335735117418e-11,0.001746,7.6415522963636064,88.07,180481.0,15894961.669999998,0.0049999999999954,88.05,88.04
2014-12-24,ETR,24010,ENTERGY CORP NEW,,,0.016578,-0.0698021614684354,0.0001116944041102,1.4433615987545666e-10,-0.000139,7.10815542910334,89.53,180481.0,16158463.93,0.0049999999999954,89.55,89.54
2014-12-26,ETR,24010,ENTERGY CORP NEW,,,0.009941,-0.3357170195036664,0.000110595001106,1.2901019784020758e-10,0.00331,4.721826674275962,90.42,180481.0,16319092.02,0.0050000000000025,90.45,90.44
2014-12-29,ETR,24010,ENTERGY CORP NEW,,,0.008184,0.4432339826331848,0.0001096972356297,7.299330498414171e-11,0.000862,6.814700716418903,91.16,180481.0,16452647.96,0.0050000000000025,91.18,91.17
2014-12-30,ETR,24010,ENTERGY CORP NEW,,,-0.013493,-0.0717052435760258,0.0001111975981319,-1.3141343078703768e-10,-0.004889,6.326050941650368,89.93,180481.0,16230656.330000002,0.0050000000000025,89.92,89.91
2014-12-31,ETR,24010,ENTERGY CORP NEW,,,-0.027243,0.3715162577557604,0.0001143118427068,-1.988753800273961e-10,-0.010311,8.676281713864617,87.48,180481.0,15788477.88,0.0049999999999954,87.44,87.43
2015-01-02,ETR,24010,ENTERGY CORP NEW,,,0.002629,0.2422900765308728,0.0001140120852809,1.5408250327781352e-11,-0.00034,10.778458674320287,87.71,180481.0,15829988.51,0.0049999999999954,87.69,87.68
2015-01-05,ETR,24010,ENTERGY CORP NEW,,,-0.007525,-0.1456027249169411,0.0001148765077542,-5.2010343810265306e-11,-0.018278,9.209085720934612,87.05,180481.0,15710871.05,0.0050000000000025,87.03,87.02
2015-01-06,ETR,24010,ENTERGY CORP NEW,,,-0.001838,0.1058568708203349,0.0001150880423522,-1.1508766665816675e-11,-0.008893,10.18393071846898,86.89,180481.0,15681994.09,0.0049999999999954,86.91,86.9
2015-01-07,ETR,24010,ENTERGY CORP NEW,,,0.010128,-0.4046863829606649,0.0002278682921271,1.0545929238357963e-10,0.01163,6.0626326316897625,87.77,180481.0,15840817.37,0.009999999999998,87.81,87.79
2015-01-08,ETR,24010,ENTERGY CORP NEW,,,0.005925,-0.0691936500973322,0.000113263110205,6.58907967630812e-11,0.017888,5.643136950703952,88.29,180481.0,15934667.49,0.0050000000000025,88.31,88.3
2015-01-09,ETR,24010,ENTERGY CORP NEW,,,-0.005663,0.4415947702407217,0.0001139081899987,-4.3934555388551765e-11,-0.008404,8.13511671588699,87.79,180481.0,15844426.99,0.0049999999999954,87.8,87.79
2015-01-12,ETR,24010,ENTERGY CORP NEW,,,-0.008543,-0.2406646352012008,0.0001148897058824,-8.803646998991294e-11,-0.008094,6.177281819138857,87.04,180481.0,15709066.24,0.0050000000000025,87.06,87.05
2015-01-13,ETR,24010,ENTERGY CORP NEW,,,-0.011489,1.3279504019259436,0.0003486750348675,-5.1449268068803356e-11,-0.002579,14.380405693674126,86.04,180481.0,15528585.24,0.0150000000000005,86.12,86.09
2015-01-14,ETR,24010,ENTERGY CORP NEW,,,0.012901,-0.4138638123750188,0.000229489386116,9.73094060116642e-11,-0.005813,8.428876169790726,87.15,180481.0,15728919.15,0.0100000000000051,87.15,87.13
2015-01-15,ETR,24010,ENTERGY CORP NEW,,,0.015376,-0.0253166470775387,0.0001130071194484,1.1718835672633716e-10,-0.009248,8.215485286539858,88.49,180481.0,15970763.69,0.0049999999999954,88.49,88.48
2015-01-16,ETR,24010,ENTERGY CORP NEW,,,0.002034,-0.1261152502227297,0.0001127777151235,1.7703346463085802e-11,0.013424,7.179387303926729,88.67,180481.0,16003250.27,0.0050000000000025,88.7,88.69
2015-01-20,ETR,24010,ENTERGY CORP NEW,,,0.000338,-0.0762967656394825,0.0002254791431792,3.1837704299416522e-12,0.00155,6.631623273363955,88.7,180481.0,16008664.7,0.009999999999998,88.7,88.68
2015-01-21,ETR,24010,ENTERGY CORP NEW,,,0.011049,-0.1999603970984608,0.0001115075825156,1.2866622309313286e-10,0.004732,5.305561250214704,89.68,180481.0,16185536.080000002,0.0050000000000025,89.67,89.66
2015-01-22,ETR,24010,ENTERGY CORP NEW,,,-0.002899,0.5705407429144915,0.0001118318049653,-2.1557655191950523e-11,0.01527,8.332600107490538,89.42,180481.0,16138611.02,0.0050000000000025,89.4,89.39
2015-01-23,ETR,24010,ENTERGY CORP NEW,,,0.002013,-0.1653580481369474,0.0001116071428571,1.7898783982401865e-11,-0.005492,6.954737617810185,89.6,180481.0,16171097.6,0.0050000000000025,89.61,89.6
2015-01-26,ETR,24010,ENTERGY CORP NEW,,,-0.008594,-0.0301569951513626,0.0001125745806597,-7.947343983746189e-11,0.002568,6.745003629190884,88.83,180481.0,16032127.23,0.0050000000000025,88.84,88.83
2015-01-27,ETR,24010,ENTERGY CORP NEW,,,-0.00439,-0.0588428095568634,0.0001130710085934,-4.332513707403262e-11,-0.013388,6.348108665178052,88.44,180481.0,15961739.64,0.0050000000000025,88.45,88.44
2015-01-28,ETR,24010,ENTERGY CORP NEW,,,0.00554,0.7705821615011788,0.0001124479928032,3.0709273838013683e-11,-0.013496,11.239847961835318,88.93,180481.0,16050175.330000002,0.0049999999999954,88.94,88.93
2015-01-29,ETR,24010,ENTERGY CORP NEW,,,0.010907,-0.4079836180893127,0.000111234705228,1.0102293263362196e-10,0.009535,6.654174123591957,89.9,180481.0,16225241.9,0.0050000000000025,89.9,89.89
2015-01-30,ETR,24010,ENTERGY CORP NEW,,,-0.026585,0.066967705620208,0.0002285453091074,-2.370838965668846e-10,-0.012992,7.099788897446269,87.51,180481.0,15793892.31,0.009999999999998,87.53,87.51
2015-02-02,ETR,24010,ENTERGY CORP NEW,,,0.007313,0.2035997212373876,0.0001134429948951,5.3791574189105766e-11,0.012962,8.545303937810628,88.15,180481.0,15909400.15,0.0050000000000025,88.15,88.14
2015-02-03,ETR,24010,ENTERGY CORP NEW,,,0.014407,0.1395726415369602,0.0001118318049653,9.167224634531328e-11,0.014439,9.737994581147046,89.42,180481.0,16138611.02,0.0050000000000025,89.43,89.42
2015-02-04,ETR,24010,ENTERGY CORP NEW,,,-0.021807,-0.0999571556104813,0.0002286498227963,-1.576059453866185e-10,-0.004156,8.764612341465307,87.47,180481.0,15786673.07,0.009999999999998,87.46,87.44
2015-02-05,ETR,24010,ENTERGY CORP NEW,,,-0.010861,0.398688620763336,0.0001155802126674,-5.6737221064886006e-11,0.010291,12.258963547409422,86.52,180481.0,15615216.12,0.0049999999999954,86.52,86.51
2015-02-06,ETR,24010,ENTERGY CORP NEW,,,-0.047503,0.2888850219886012,0.0001213444970269,-2.0213508649056717e-10,-0.003418,15.800394501360254,82.41,180481.0,14873439.21,0.0049999999999954,82.41,82.4
2015-02-09,ETR,24010,ENTERGY CORP NEW,,,-0.013469,-0.2639526088388176,0.0001230012300123,-7.892954704035895e-11,-0.004247,11.629839152043706,81.3,180481.0,14673105.3,0.0050000000000025,81.29,81.28
2015-02-10,ETR,24010,ENTERGY CORP NEW,,,0.016851,0.1799329669622886,0.0001221896383187,8.313760813279607e-11,0.010676,13.722430615965116,81.84,180481.0,14770565.04,0.0050000000000025,81.83,81.82
2015-02-11,ETR,24010,ENTERGY CORP NEW,,,-0.010753,-0.3034642123717717,0.0001235177865613,-7.699334338279503e-11,-2.9e-05,9.558164017264977,80.96,180481.0,14611741.76,0.0050000000000025,80.95,80.94
2015-02-12,ETR,24010,ENTERGY CORP NEW,,,-0.003829,-0.1248125435128026,0.0001239925604462,-3.144661782983374e-11,0.009645,8.365185254957586,80.65,180481.0,14555792.65,0.0049999999999954,80.63,80.62
2015-02-13,ETR,24010,ENTERGY CORP NEW,,,-0.018971,0.3831550375325301,0.0001263902932255,-1.1482224416014851e-10,0.004075,11.570348125287426,79.12,180481.0,14279656.72,0.0050000000000025,79.12,79.11
2015-02-17,ETR,24010,ENTERGY CORP NEW,,,-0.003286,-0.2736889841530714,0.0001268069997464,-2.7473262805349787e-11,0.001598,8.403671300580116,78.86,180481.0,14232731.66,0.0050000000000025,78.86,78.85
2015-02-18,ETR,24010,ENTERGY CORP NEW,,,0.017753,-0.1405865222129844,0.0001245950660352,1.6969533035356948e-10,-0.000314,7.222228378610491,80.26,180481.0,14485405.06,0.0049999999999954,80.3,80.29
2015-02-19,ETR,24010,ENTERGY CORP NEW,,,-0.00623,-0.3765081800571549,0.000125376128385,-9.611018988902736e-11,-0.001062,4.503000315822718,79.76,180481.0,14395164.56,0.0049999999999954,79.74,79.73
2015-02-20,ETR,24010,ENTERGY CORP NEW,,,-0.005517,0.4281289912957453,0.0001260716086737,-5.992656393560413e-11,0.006126,6.430865298840321,79.32,180481.0,14315752.919999998,0.0050000000000025,79.33,79.32
2015-02-23,ETR,24010,ENTERGY CORP NEW,,,0.012103,-0.1385311149193253,0.0002491280518185,1.5078049748620243e-10,-0.000303,5.539990359095971,80.28,180481.0,14489014.68,0.009999999999998,80.27,80.25
2015-02-24,ETR,24010,ENTERGY CORP NEW,,,0.002242,0.3707477924475653,0.0001242853591845,2.033094321241468e-11,0.002759,7.593929554911598,80.46,180481.0,14521501.26,0.0049999999999954,80.44,80.43
2015-02-25,ETR,24010,ENTERGY CORP NEW,,,-0.013423,-0.1181838080784496,0.0001259763164525,-1.3991438692136737e-10,-0.000766,6.696450041832659,79.38,180481.0,14326581.78,0.0050000000000025,79.36,79.35
2015-02-26,ETR,24010,ENTERGY CORP NEW,,,-0.002268,-0.1493609866769486,0.0001262626262626,-2.7854569436003328e-11,-0.001476,5.696261656351638,79.2,180481.0,14294095.2,0.0050000000000025,79.2,79.19
2015-02-27,ETR,24010,ENTERGY CORP NEW,,,0.003914,0.4682583917196059,0.0001257703433531,3.261182906055565e-11,-0.002956,8.363583978368915,79.51,180481.0,14350044.31,0.0050000000000025,79.5,79.49
2015-03-02,ETR,24010,ENTERGY CORP NEW,,,-0.023142,0.3715560714105896,0.0001287498390627,-1.4391634025604883e-10,0.006125,11.471124384284218,77.67,180481.0,14017959.27,0.0050000000000025,77.65,77.64
2015-03-03,ETR,24010,ENTERGY CORP NEW,,,-0.002446,-0.4842647513427875,0.0001290655653072,-2.9566679129912376e-11,-0.004539,5.916063186706634,77.48,180481.0,13983667.88,0.0050000000000025,77.48,77.47
2015-03-04,ETR,24010,ENTERGY CORP NEW,,,-0.012648,0.0739358100356173,0.0001307189542482,-1.4418424420857528e-10,-0.004389,6.353472110637685,76.5,180481.0,13806796.5,0.0049999999999954,76.49,76.48
2015-03-05,ETR,24010,ENTERGY CORP NEW,,,0.006797,-0.2620406198410892,0.0001298364061283,1.0428904288491995e-10,0.001196,4.688604340623113,77.02,180481.0,13900646.62,0.0050000000000025,77.04,77.03
2015-03-06,ETR,24010,ENTERGY CORP NEW,,,-0.030512,0.4714501467731185,0.0001339225927414,-3.2817379391553433e-10,-0.014174,6.899047545170959,74.67,180481.0,13476516.27,0.0050000000000025,74.67,74.66
2015-03-09,ETR,24010,ENTERGY CORP NEW,,,0.000402,-0.171385386625033,0.0001338688085674,5.215935790865077e-12,0.003944,5.71665161429735,74.7,180481.0,13481930.7,0.0049999999999954,74.71,74.7
2015-03-10,ETR,24010,ENTERGY CORP NEW,,,0.010442,0.5944121960131699,0.0001324854266031,8.409651037302025e-11,-0.016961,9.11469905419407,75.48,180481.0,13622705.88,0.0050000000000025,75.48,75.47
